,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
4482,Rwanda,Air,100,77.7,1134,15367.03,837.61
4483,Kenya,Air,100,89.0,1413,15387.63,0.5
4484,Mozambique,Truck,60,8.58,10673,15392.43,1543.2
4485,Haiti,Air,100,100.0,1825,15408.29,462.6
4486,South Sudan,Air,240,1.95,1624,15446.4,11.81
4487,Nigeria,Air,20,32.0,290,15450.88,251.56
4488,Nigeria,Air,60,2.42,12028,15459.09,678.57
4489,Nigeria,Air,30,5.36,4052,15459.09,311.97
4490,Nigeria,Air,30,13.27,3856,15459.09,587.16
4491,Nigeria,Air,60,12.96,1319,15459.09,215.08
4492,Nigeria,Air,30,3.64,11369,15459.09,617.26
4493,Nigeria,Air,90,8.26,370,15459.09,29.51
4494,Nigeria,Air,60,2.16,798,15459.09,38.9
4495,Nigeria,Air,120,26.7,14647,15459.09,1941.33
4496,Nigeria,Air,60,9.62,17521,15459.09,1564.52
4497,Nigeria,Air,30,13.27,6886,15459.09,1049.37
4498,Nigeria,Air,60,7.72,9421,15459.1,956.82
4499,Zimbabwe,Air,300,30.82,1374,15504.4,64.81
4500,Zambia,Air,20,32.0,1213,15504.42,192.19
4501,Zimbabwe,Air,300,30.82,1374,15509.16,64.81
4502,Kenya,Air,100,89.0,1479,15519.77,1647.52
4503,Haiti,Air,100,100.0,1624,15537.04,411.2
4504,Namibia,Truck,60,8.11,9632,15571.48,333.48
4505,Zimbabwe,Air,300,30.82,1309,15578.89,58.94
4506,Zimbabwe,Air,300,30.82,1374,15593.13,64.81
4507,Zimbabwe,Truck,60,5.38,10589,15608.15,226.33
4508,Côte dIvoire,Truck,60,7.27,3653,15614.89,190.27
4509,Rwanda,Truck,60,8.11,11117,15617.93,717.06
4510,Ethiopia,Air,20,27.0,3231,15619.2,474.37
4511,Swaziland,Air,30,7.82,2036,15635.84,223.22
4512,Nigeria,Air,20,27.0,2502,15636.7,333.46
4513,Mozambique,Truck,60,2.6,12408,15645.33,19.89
4514,Zambia,Air,20,32.0,1224,15670.6,184.8
4515,Uganda,Truck,60,8.26,1713,15672.8,252.52
4516,Côte dIvoire,Truck,30,3.81,4026,15677.98,10.68
4517,Nigeria,Air,100,89.0,1276,15681.99,287.65
4518,Kenya,Air,100,89.0,1474,15687.32,1643.1
4519,Zimbabwe,Air,30,2.0,4252,15696.7,5.12
4520,Zimbabwe,Truck,60,5.56,11668,15697.15,1063.51
4521,Tanzania,Air,30,4.22,4030,15707.3,341.19
4522,Zambia,Truck,60,6.52,11342,15715.08,478.41
4523,"Congo, DRC",Air,100,80.0,657,15722.05,141.88
4524,Uganda,Truck,60,11.22,4050,15759.47,725.71
4525,Uganda,Truck,120,29.68,2078,15761.76,354.4
4526,Cameroon,Air,30,3.24,1632,15773.2,76.93
4527,Zimbabwe,Truck,60,3.73,5780,15789.2,253.16
4528,Nigeria,Air,20,32.0,1255,15794.47,193.35
4529,Mozambique,Truck,60,8.26,17181,15814.01,404.62
4530,Rwanda,Air,30,3.91,1444,15842.34,132.25
4531,Zimbabwe,Truck,30,10.52,24375,15847.18,1171.19
4532,Zimbabwe,Truck,60,3.75,6428,15847.19,534.44
4533,Côte dIvoire,Air,120,36.16,2598,15873.33,748.43
4534,Mozambique,Air,100,77.7,1275,15873.44,949.87
4535,Zimbabwe,Truck,30,10.78,37973,15873.95,3000.34
4536,Nigeria,Air Charter,30,9.6,8799,15880.0,671.79
4537,Nigeria,Air,100,89.0,1290,15890.52,290.94
4538,Mozambique,Air,100,77.7,2097,15891.96,950.26
4539,Zimbabwe,Truck,30,4.52,12810,15919.75,57.5
4540,Zambia,Truck,60,7.02,14935,15919.88,157.31
4541,Zambia,Truck,30,11.0,7735,15922.67,2156.0
4542,Uganda,Air,240,2.1,2253,15923.41,20.28
4543,Zambia,Truck,60,15.5,10847,15973.89,971.85
4544,Rwanda,Air,20,32.0,1080,15987.05,161.28
4545,Mozambique,Air,60,11.8,3218,15990.35,608.08
4546,Nigeria,Air,100,89.0,1241,15994.73,279.42
4547,Nigeria,Air,100,89.0,1288,16002.97,290.58
4548,Nigeria,Air,100,89.0,1288,16002.97,290.58
4549,Haiti,Ocean,60,3.95,16350,16028.78,13.4
4550,Nigeria,Air,20,27.0,2093,16036.94,315.4
4551,Nigeria,Air,20,32.0,1072,16036.98,198.0
4552,Zambia,Truck,30,15.04,33909,16040.39,4217.22
4553,Zambia,Air,100,72.0,1016,16061.5,325.99
4554,Zambia,Air,100,72.0,1016,16061.5,325.99
4555,Zimbabwe,Truck,60,5.38,9134,16064.09,599.94
4556,Tanzania,Air,60,8.13,4190,16066.92,332.1
4557,"Congo, DRC",Air,60,11.36,2045,16083.32,5.71
4558,Nigeria,Air,100,79.99,1251,16090.22,703.66
4559,Kenya,Air,100,89.0,1427,16090.59,1218.56
4560,Vietnam,Air,30,12.33,1955,16095.39,443.88
4561,Rwanda,Air,60,7.78,2699,16152.0,325.92
4562,Haiti,Air,240,2.1,1587,16163.28,13.86
4563,Dominican Republic,Air,120,35.0,2373,16173.9,533.73
4564,Uganda,Air,30,10.52,6874,16177.09,678.34
4565,Ghana,Air,60,8.2,3167,16189.27,211.56
4566,Burundi,Air,100,80.0,638,16189.94,145.67
4567,Zimbabwe,Ocean,60,8.04,3868,16210.31,479.06
4568,Zimbabwe,Truck,30,8.82,14340,16222.85,1846.45
4569,Zambia,Air,60,5.85,15140,16249.55,706.99
4570,Guatemala,Air,60,8.55,1435,16252.95,60.68
4571,Uganda,Air,30,4.45,7187,16285.97,690.7
4572,Zambia,Truck,60,2.26,2462,16295.56,108.83
4573,Uganda,Air,100,80.0,1215,16337.03,275.9
4574,Uganda,Air,100,80.0,1239,16337.03,281.54
4575,Uganda,Air,100,80.0,1323,16337.04,301.53
4576,Zambia,Truck,60,3.0,13680,16339.98,495.58
4577,Ethiopia,Air,120,33.6,3685,16359.2,803.77
4578,Tanzania,Air,100,0.0,965,16382.89,0.0
4579,Haiti,Air,120,18.47,3834,16386.12,295.44
4580,Mozambique,Air,20,32.0,298,16397.94,271.75
4581,Rwanda,Air,60,9.1,1698,16414.22,331.04
4582,Tanzania,Air,60,2.6,3396,16416.58,161.44
4583,South Africa,Ocean,30,4.26,10956,16429.12,905.95
4584,South Africa,Ocean,30,4.26,20896,16429.13,1729.93
4585,Zambia,Air,20,32.0,1826,16438.26,363.17
4586,Zambia,Truck,30,4.7,9530,16468.54,104.02
4587,Zambia,Truck,30,10.92,11115,16482.05,3060.61
4588,Nigeria,Air Charter,60,7.72,7666,16532.5,566.91
4589,Nigeria,Air Charter,60,2.33,642,16532.5,32.6
4590,Nigeria,Air Charter,60,2.33,645,16532.5,32.73
4591,Nigeria,Air Charter,60,9.81,37944,16532.5,2200.08
4592,Nigeria,Air Charter,30,5.54,2566,16532.5,9.02
4593,Nigeria,Air Charter,60,2.51,14810,16532.5,175.95
4594,Nigeria,Air Charter,30,15.04,2091,16532.5,361.08
4595,Nigeria,Air Charter,60,12.96,681,16532.5,110.84
4596,Nigeria,Air Charter,30,13.27,858,16532.5,130.23
4597,Nigeria,Air Charter,30,15.04,8038,16532.5,1462.45
4598,Mozambique,Air,60,8.11,4516,16537.11,276.92
4599,Mozambique,Air,60,8.11,3138,16537.12,192.09
4600,Haiti,Air,60,6.49,2082,16574.55,192.87
4601,Zimbabwe,Truck,60,3.28,18105,16594.87,41.72
4602,Rwanda,Air,30,3.91,3090,16603.9,276.28
4603,Zambia,Truck,60,5.43,15358,16606.55,660.63
4604,Uganda,Air,60,7.21,2534,16629.49,548.58
4605,Zambia,Air,100,72.0,1051,16633.36,335.46
4606,Zambia,Air,100,80.0,989,16654.29,352.03
4607,Mozambique,Truck,60,11.22,19143,16660.04,2776.95
4608,Côte dIvoire,Air,100,80.0,917,16661.34,208.21
4609,Zimbabwe,Truck,60,3.6,13469,16679.87,67.52
4610,Uganda,Truck,60,11.22,2356,16682.66,483.81
4611,Zambia,Truck,60,2.44,7567,16697.66,171.04
4612,Zambia,Truck,30,11.5,7101,16702.26,2073.68
4613,Zambia,Air,100,80.0,925,16740.97,220.98
4614,Tanzania,Air,270,89.11,2666,16751.58,904.42
4615,"Congo, DRC",Air,240,1.95,2572,16754.32,14.55
4616,Rwanda,Air,60,3.09,3539,16769.43,365.2
4617,Zimbabwe,Air,300,30.82,1902,16777.24,64.16
4618,Zambia,Air,100,72.0,1106,16793.45,322.04
4619,Mozambique,Truck,30,11.15,18957,16813.62,965.48
4620,Nigeria,Air,100,89.0,2355,16816.33,253.34
4621,Uganda,Truck,30,4.7,4187,16821.66,237.21
4622,Kenya,Air,100,80.0,2215,16835.31,1176.0
4623,Mozambique,Air,60,8.11,4610,16835.52,281.73
4624,Mozambique,Air,60,8.11,3392,16835.52,206.89
4625,Haiti,Air,240,2.1,1596,16840.67,11.78
4626,Rwanda,Air,60,19.33,1010,16847.52,351.21
4627,Côte dIvoire,Air,100,80.0,1272,16856.6,257.82
4628,Nigeria,Air,30,26.25,1564,16864.58,922.65
4629,Zambia,Truck,60,2.33,18057,16868.38,165.37
4630,Uganda,Air,100,80.0,1978,16876.25,458.75
4631,Haiti,Air,30,4.52,1704,16881.16,208.64
4632,Zambia,Truck,60,6.47,19451,16898.2,736.74
4633,Côte dIvoire,Truck,30,3.81,4883,16898.58,290.54
4634,Ethiopia,Air,30,10.62,4593,16901.37,602.1
4635,Uganda,Air,60,2.34,3528,16938.13,201.07
4636,Nigeria,Air Charter,60,3.6,6295,16941.0,414.49
4637,Zimbabwe,Air,300,36.16,2364,16956.86,195.06
4638,Rwanda,Truck,30,9.6,12079,16971.93,50.8
4639,Zimbabwe,Truck,60,2.58,12347,16978.83,222.06
4640,Zambia,Truck,30,11.75,16961,16981.15,3560.65
4641,Haiti,Air,100,100.0,1624,16994.9,494.8
4642,South Africa,Ocean,240,9.28,7664,17022.13,306.24
4643,Vietnam,Air,30,4.3,5009,17031.91,578.21
4644,Uganda,Air,120,24.76,2089,17032.59,260.16
4645,Haiti,Air,60,8.1,2866,17036.99,165.16
4646,South Africa,Ocean,240,2.12,16260,17060.14,205.68
4647,Côte dIvoire,Air,120,33.7,1196,17068.84,267.4
4648,Côte dIvoire,Air,120,33.7,2368,17068.85,529.19
4649,Rwanda,Air,60,9.0,1716,17074.8,371.85
4650,Rwanda,Ocean,60,4.39,6589,17075.43,390.27
4651,Côte dIvoire,Air,100,77.7,1229,17085.16,905.95
4652,Nigeria,Air Charter,60,11.0,28776,17090.0,3392.84
4653,Nigeria,Air Charter,30,3.91,6889,17090.0,383.73
4654,Nigeria,Air Charter,60,2.44,6944,17090.0,20.61
4655,Nigeria,Air Charter,30,8.04,1340,17090.0,154.91
4656,Nigeria,Air Charter,60,10.29,14964,17090.0,1677.15
4657,Nigeria,Air Charter,30,8.04,814,17090.0,93.07
4658,Nigeria,Air Charter,60,2.33,2238,17090.0,65.33
4659,Nigeria,Air Charter,30,5.54,11969,17090.0,216.79
4660,Nigeria,Air Charter,30,14.1,2334,17090.0,395.36
4661,Nigeria,Air Charter,90,8.64,307,17090.0,25.04
4662,Nigeria,Ocean,60,11.4,1626,17096.24,297.93
4663,Uganda,Air,120,29.68,972,17102.56,166.49
4664,Tanzania,Truck,240,1.95,5475,17114.5,34.12
4665,Côte dIvoire,Air,60,3.28,611,17117.51,56.72
4666,Namibia,Air,30,10.5,3402,17118.8,314.75
4667,Côte dIvoire,Truck,30,3.64,6242,17129.96,286.95
4668,Nigeria,Air,540,35.21,1250,17170.07,138.02
4669,Côte dIvoire,Truck,30,3.64,4409,17192.4,73.32
4670,Swaziland,Air,90,13.6,3295,17214.74,448.8
4671,South Africa,Ocean,60,2.37,12045,17266.59,1219.32
4672,South Africa,Ocean,60,2.37,11917,17266.6,1206.55
4673,South Africa,Ocean,240,2.08,20419,17267.14,246.65
4674,South Africa,Ocean,60,2.87,10859,17278.96,1066.94
4675,South Africa,Ocean,60,2.87,4194,17278.96,402.65
4676,Haiti,Air,60,9.45,1586,17289.0,226.72
4677,Zimbabwe,Truck,240,1.95,23176,17308.69,150.76
4678,Rwanda,Air,30,16.5,2130,17331.66,163.15
4679,Zambia,Air,240,1.97,5309,17358.74,41.37
4680,Zambia,Truck,60,7.71,10681,17384.76,7.56
4681,Vietnam,Air,60,10.45,10210,17392.05,517.28
4682,Uganda,Air,120,25.5,3888,17405.65,547.74
4683,Dominican Republic,Air,30,9.63,1726,17450.76,124.57
4684,Zambia,Air,20,32.0,1353,17507.94,178.13
4685,Tanzania,Air,100,80.0,989,17512.52,232.4
4686,Zambia,Truck,60,15.89,20752,17520.43,583.94
4687,Vietnam,Air,60,1.45,4762,17541.06,69.95
4688,Côte dIvoire,Truck,120,21.0,3893,17548.41,415.63
4689,Côte dIvoire,Truck,120,21.0,5633,17548.42,519.54
4690,Cameroon,Air,30,4.65,2100,17568.6,120.75
4691,Tanzania,Air,100,80.0,1036,17579.56,247.4
4692,Tanzania,Air,60,8.13,4609,17581.92,366.33
4693,Tanzania,Air,60,2.6,3380,17603.58,160.67
4694,Namibia,Air,20,32.0,2261,17643.81,423.99
4695,Côte dIvoire,Truck,60,11.23,4919,17647.73,77.92
4696,Zambia,Truck,30,12.96,28182,17650.15,4541.84
4697,Zambia,Truck,60,2.31,11808,17650.15,276.6
4698,Nigeria,Air,300,30.82,1848,17654.94,74.08
4699,Zambia,Air,100,80.0,1184,17657.02,270.16
4700,Kenya,Air,100,80.0,2215,17662.98,1176.0
4701,Uganda,Truck,60,7.78,2939,17665.42,194.45
4702,South Africa,Ocean,60,2.72,9667,17703.62,402.46
4703,Uganda,Truck,30,4.34,4447,17711.71,488.73
4704,Haiti,Air,100,100.0,1825,17758.82,462.6
4705,Tanzania,Air,25,20.0,2667,17773.94,264.0
4706,Zimbabwe,Air,100,80.0,885,17806.34,237.6
4707,South Africa,Ocean,30,2.35,5634,17819.74,506.66
4708,Tanzania,Truck,60,3.73,3090,17858.3,266.96
4709,Rwanda,Air,60,2.35,2145,17858.68,74.13
4710,Tanzania,Air,60,8.13,4699,17907.7,372.22
4711,Zimbabwe,Air,300,36.16,1042,17912.6,84.43
4712,Namibia,Air,20,32.0,687,17918.72,137.98
4713,South Africa,Ocean,60,7.33,3534,17919.41,1106.72
4714,Côte dIvoire,Air,60,15.0,17126,17941.46,74.25
4715,Côte dIvoire,Air,90,9.71,2325,17941.47,51.08
4716,Côte dIvoire,Air,60,15.5,138,17941.47,21.65
4717,Côte dIvoire,Air,240,13.7,1135,17941.47,10.13
4718,Namibia,Air,30,10.5,3575,17969.34,140.32
4719,Kenya,Air,100,80.0,2215,17974.65,1176.0
4720,Kenya,Air,100,80.0,2215,17974.69,1176.0
4721,Ethiopia,Air,60,3.4,5181,17975.21,302.25
4722,Zambia,Air,20,32.0,1907,17975.84,344.96
4723,Tanzania,Air,60,8.15,4059,17997.84,322.63
4724,Côte dIvoire,Truck,60,8.26,4873,18002.87,426.07
4725,Haiti,Air,30,3.64,1679,18028.41,88.5
4726,Tanzania,Air,60,2.6,820,18044.49,38.87
4727,Vietnam,Air,30,12.33,2895,18045.24,443.88
4728,Dominican Republic,Air,60,2.33,1787,18046.12,2.5
4729,Zimbabwe,Air,25,20.0,2450,18087.86,308.27
4730,Zimbabwe,Truck,60,3.75,16192,18090.64,1345.24
4731,South Africa,Ocean,30,4.51,1552,18114.34,172.12
4732,Cameroon,Air,30,3.19,1638,18141.62,102.38
4733,Ethiopia,Air,20,32.0,1413,18180.65,215.04
4734,Vietnam,Air,60,2.0,2806,18207.5,66.0
4735,Nigeria,Air,60,20.5,3286,18208.0,425.88
4736,Zimbabwe,Air,100,72.0,967,18212.87,297.27
4737,Zambia,Truck,30,3.81,6022,18219.83,374.75
4738,Zimbabwe,Air,60,1.99,2383,18232.17,98.45
4739,Ghana,Air,60,8.2,3612,18256.1,243.22
4740,Mozambique,Air,60,5.5,3957,18263.45,456.5
4741,Côte dIvoire,Truck,30,10.87,6766,18278.07,679.17
4742,Uganda,Truck,60,11.22,2757,18317.11,385.68
4743,Rwanda,Air,1,24.5,1383,18323.97,62.8
4744,Uganda,Air,60,9.62,2400,18337.82,186.53
4745,Zambia,Air,100,5.0,1382,18369.56,68.6
4746,"Congo, DRC",Air,60,11.23,1630,18387.8,8.25
4747,Tanzania,Air,30,4.45,4729,18390.42,147.09
4748,Uganda,Air,100,80.0,2290,18423.91,532.47
4749,Rwanda,Air,30,4.12,1638,18446.92,155.74
4750,Mozambique,Truck,60,8.11,28111,18448.52,334.07
4751,Côte dIvoire,Air,120,36.16,3080,18459.58,890.17
4752,Nigeria,Air,60,2.22,5950,18461.22,200.28
4753,Nigeria,Air,30,5.36,5897,18461.22,187.87
4754,Nigeria,Air,30,15.04,13193,18461.22,2266.52
4755,Nigeria,Air Charter,30,7.11,5110,18461.22,415.33
4756,Nigeria,Air Charter,120,29.31,4898,18461.22,719.0
4757,Nigeria,Air,60,2.42,9697,18461.22,182.95
4758,Nigeria,Air,60,9.81,18953,18461.22,1828.12
4759,Nigeria,Air Charter,60,8.0,4809,18461.23,11.75
4760,Nigeria,Air Charter,30,13.27,2437,18461.23,427.9
4761,Haiti,Air,240,2.0,1765,18473.1,13.66
4762,Vietnam,Air,60,2.43,5359,18473.57,47.27
4763,Rwanda,Air,60,19.33,1050,18475.61,402.36
4764,Nigeria,Air Charter,60,2.33,220,18495.9,16.53
4765,Nigeria,Air Charter,30,9.8,11004,18495.9,1860.99
4766,Nigeria,Air Charter,60,8.26,6622,18495.9,46.97
4767,Nigeria,Air Charter,30,6.42,107,18495.9,17.36
4768,Nigeria,Air Charter,60,1.4,108,18495.9,2.31
4769,Nigeria,Air Charter,30,4.22,5712,18495.9,696.3
4770,Nigeria,Air Charter,60,11.22,37993,18495.9,4955.39
4771,Nigeria,Air Charter,60,2.51,9988,18495.9,680.85
4772,Nigeria,Air Charter,30,19.92,277,18495.9,78.52
4773,Nigeria,Air Charter,30,19.92,10428,18495.9,2988.75
4774,Uganda,Truck,60,1.92,21710,18500.5,17.08
4775,Zimbabwe,Truck,60,3.6,15222,18513.23,213.92
4776,Uganda,Air,30,3.91,2501,18520.22,109.64
4777,Ghana,Air,60,8.2,3647,18545.17,245.36
4778,Uganda,Air,30,4.6,4620,18550.93,227.61
4779,Côte dIvoire,Air,240,2.1,5752,18607.76,7.45
4780,Côte dIvoire,Truck,30,3.33,4392,18607.76,337.54
4781,Côte dIvoire,Air,30,4.45,4720,18611.92,551.24
4782,Côte dIvoire,Air,30,6.57,6542,18611.93,31.73
4783,Zimbabwe,Air,100,80.0,1004,18612.64,259.64
4784,Rwanda,Air,60,13.15,1048,18613.69,194.26
4785,Vietnam,Air,60,2.4,2719,18614.72,148.38
4786,Nigeria,Air,30,11.72,181,18617.93,46.01
4787,Nigeria,Air,60,1.52,5588,18617.93,23.46
4788,Tanzania,Air,100,80.0,980,18638.44,253.93
4789,Nigeria,Air,60,11.4,1901,18638.84,373.1
4790,Côte dIvoire,Truck,120,26.7,6375,18661.97,902.03
4791,Mozambique,Air,20,32.0,1112,18669.96,306.67
4792,Vietnam,Air,30,11.49,4806,18700.09,606.89
4793,Nigeria,Air,20,27.0,3058,18750.2,405.22
4794,Zimbabwe,Air,300,36.16,2480,18756.25,168.86
4795,Rwanda,Air,60,7.15,3114,18779.99,359.07
4796,Tanzania,Air,30,3.3,5578,18826.62,300.64
4797,Zimbabwe,Air,100,72.0,1000,18841.09,286.4
4798,Zambia,Air,30,12.42,5253,18856.33,1324.81
4799,Zimbabwe,Air,100,72.0,1016,18862.39,325.99
4800,Nigeria,Air,20,27.0,2907,18864.37,443.66
4801,Zambia,Air,100,80.0,1214,18875.83,289.85
4802,Côte dIvoire,Air,100,80.0,957,18919.56,224.32
4803,Mozambique,Air,20,32.0,1265,18937.3,232.06
4804,Zimbabwe,Truck,60,7.4,5467,18941.31,633.98
4805,South Africa,Ocean,60,2.72,1172,19007.72,48.55
4806,Rwanda,Air,30,6.98,2268,19023.36,383.53
4807,Tanzania,Air,100,80.0,1016,19026.72,263.8
4808,Tanzania,Air,100,80.0,1016,19026.72,263.8
4809,Vietnam,Air,60,4.8,3723,19056.13,181.57
4810,Haiti,Air,60,3.4,1667,19069.17,97.07
4811,Côte dIvoire,Truck,60,2.76,5466,19079.68,39.0
4812,Rwanda,Air,30,11.75,4143,19088.86,907.27
4813,Nigeria,Air,100,89.0,1279,19112.91,288.57
4814,Vietnam,Air,30,11.99,7500,19116.64,785.85
4815,Rwanda,Ocean,120,33.4,5480,19123.35,1266.45
4816,Côte dIvoire,Air,40,110.0,2635,19145.8,569.18
4817,Côte dIvoire,Air,30,4.75,9863,19150.15,461.95
4818,Mozambique,Air,100,80.0,2139,19193.57,517.88
4819,Mozambique,Truck,30,9.6,26603,19194.37,2259.84
4820,Tanzania,Air,100,80.0,7500,19196.73,198.0
4821,Uganda,Truck,60,8.26,27953,19248.7,1808.08
4822,South Africa,Ocean,60,2.79,7346,19261.02,415.8
4823,Mozambique,Air,60,8.11,4784,19286.53,292.93
4824,Zimbabwe,Air,60,2.2,2180,19328.2,79.16
4825,Rwanda,Ocean,60,2.43,12077,19328.36,1081.74
4826,Côte dIvoire,Air,100,80.0,988,19368.23,232.17
4827,Haiti,Air,60,1.41,2027,19372.86,22.98
4828,Tanzania,Truck,60,3.73,3431,19379.94,92.28
4829,Zimbabwe,Air Charter,30,4.65,2870,19430.86,139.32
4830,Nigeria,Air,100,89.0,1192,19458.84,324.66
4831,Zambia,Air,60,2.25,3503,19461.76,79.02
4832,Nigeria,Air,30,11.75,1,19480.97,0.13
4833,Nigeria,Air,60,11.35,4498,19480.97,891.62
4834,Pakistan,Air,100,80.0,1744,19489.83,502.93
4835,Côte dIvoire,Air,60,7.2,2096,19495.73,272.22
4836,Côte dIvoire,Truck,60,6.52,4899,19497.24,375.31
4837,Zambia,Air,100,72.0,1304,19502.09,419.13
4838,Zambia,Air,100,80.0,1259,19517.12,300.64
4839,South Africa,Ocean,30,4.51,10,19518.98,1.17
4840,Uganda,Air,240,1.95,3654,19520.77,31.51
4841,Zimbabwe,Air Charter,30,4.65,2846,19557.01,138.14
4842,Zambia,Truck,30,4.64,17018,19564.23,133.08
4843,Zambia,Air,20,32.0,1989,19569.48,370.05
4844,South Africa,Ocean,30,6.86,10151,19569.93,1697.85
4845,Zambia,Air,100,80.0,1204,19587.34,287.58
4846,Zambia,Air,100,80.0,1080,19598.71,257.99
4847,Zambia,Air,100,80.0,1167,19610.11,416.54
4848,Rwanda,Air,60,2.34,3204,19625.64,182.77
4849,Vietnam,Air,60,10.99,5941,19632.73,761.61
4850,Mozambique,Truck,60,11.22,28088,19652.22,2179.89
4851,Mozambique,Truck,60,8.26,28021,19662.09,906.48
4852,Uganda,Air,30,5.54,3865,19667.94,156.9
4853,Uganda,Truck,30,8.82,2641,19673.48,436.59
4854,Mozambique,Truck,240,2.1,2778,19730.62,21.05
4855,Botswana,Air,30,10.43,3989,19745.22,394.21
4856,Uganda,Air,30,3.24,5593,19759.68,200.39
4857,Uganda,Air,100,80.0,2477,19775.55,576.07
4858,Zambia,Air,60,9.5,2581,19832.46,420.75
4859,Haiti,Air,60,8.1,3458,19839.26,208.1
4860,Ethiopia,Air,1,23.0,2509,19882.25,156.43
4861,Nigeria,Air,100,89.0,1221,19891.2,332.81
4862,Zambia,Truck,30,4.12,3718,19949.86,352.7
4863,Uganda,Air,60,7.78,2369,19980.62,289.86
4864,Nigeria,Air,100,79.99,1566,19992.75,879.89
4865,Rwanda,Truck,60,7.0,1412,20049.08,138.54
4866,Côte dIvoire,Truck,30,3.21,5678,20052.11,212.66
4867,Zambia,Air,100,72.0,1360,20067.34,435.74
4868,Uganda,Truck,60,7.0,3984,20074.74,391.67
4869,Zimbabwe,Air,100,80.0,1113,20082.38,309.14
4870,Ethiopia,Air,1,23.0,2535,20083.74,158.23
4871,Ethiopia,Air,1,23.0,2535,20083.74,158.23
4872,Ethiopia,Air,1,23.0,2535,20083.74,158.23
4873,Zambia,Air,100,72.0,1276,20121.14,409.66
4874,Nigeria,Air,1000,26.35,1920,20134.43,0.84
4875,South Africa,Air,60,2.57,15006,20134.62,1679.59
4876,Tanzania,Air,30,3.3,5215,20136.28,281.1
4877,Nigeria,Air Charter,30,4.62,5735,20138.0,270.71
4878,Swaziland,Air,60,11.22,5961,20144.99,833.08
4879,Mozambique,Truck,60,11.22,32538,20179.39,4628.25
4880,Zambia,Air,60,6.0,3533,20188.13,296.88
4881,Rwanda,Ocean,240,1.75,2995,20193.21,19.24
4882,Rwanda,Air,60,3.09,3845,20194.78,404.72
4883,Ethiopia,Air,30,12.42,5840,20222.4,1343.82
4884,Nigeria,Air Charter,60,8.58,22700,20225.07,796.01
4885,Nigeria,Air Charter,30,4.0,290,20225.07,29.69
4886,Nigeria,Air Charter,30,11.15,21510,20225.07,965.48
4887,Nigeria,Air Charter,60,8.58,1749,20225.07,127.36
4888,Nigeria,Air Charter,60,6.25,268,20225.07,26.14
4889,Nigeria,Air Charter,60,8.58,18882,20225.07,1312.89
4890,Nigeria,Air Charter,120,20.22,12427,20225.08,1407.18
4891,Zambia,Air,60,2.25,3962,20233.34,90.07
4892,South Africa,Ocean,60,2.43,7467,20258.28,634.0
4893,South Africa,Ocean,60,2.43,16391,20258.29,1430.89
4894,Nigeria,Air Charter,30,19.92,2181,20264.93,858.95
4895,Nigeria,Air Charter,30,19.92,101,20264.93,42.95
4896,Nigeria,Air,60,7.21,16417,20264.93,243.28
4897,Nigeria,Air Charter,60,2.58,1130,20264.93,55.62
4898,Nigeria,Air Charter,60,2.58,40,20264.93,1.95
4899,Nigeria,Air Charter,60,2.58,3934,20264.93,192.74
4900,Nigeria,Air Charter,60,2.58,6291,20265.0,484.33
4901,Tanzania,Air,60,2.6,3392,20294.85,161.19
4902,Mozambique,Air,60,7.4,5778,20299.0,734.08
4903,Tanzania,Ocean,30,12.49,21675,20312.64,2532.72
4904,Namibia,Air,30,10.5,4171,20371.77,388.58
4905,Ghana,Air,30,4.62,4486,20394.49,216.72
4906,Tanzania,Air,30,12.42,6007,20395.6,337.82
4907,Zimbabwe,Air,30,4.65,2448,20407.95,117.31
4908,Uganda,Air,60,8.1,5714,20416.03,395.27
4909,Ghana,Air,30,1.56,2343,20464.55,52.92
4910,Zimbabwe,Air,300,30.82,2584,20480.64,95.26
4911,"Congo, DRC",Air,60,7.0,5426,20499.33,91.7
4912,"Congo, DRC",Air,60,7.0,758,20499.33,7.48
4913,Zambia,Air,60,2.25,3978,20519.07,90.51
4914,Nigeria,Air Charter,120,18.9,6702,20526.0,544.02
4915,Haiti,Ocean,30,4.62,17826,20526.23,174.92
4916,Uganda,Air,100,80.0,2527,20534.4,586.33
4917,Côte dIvoire,Air,60,2.33,495,20548.8,33.81
4918,Uganda,Air,30,3.19,3858,20553.85,200.53
4919,Zambia,Air,60,2.25,3986,20555.45,90.67
4920,Zimbabwe,Air,300,30.82,2583,20559.39,95.22
4921,Burundi,Air,100,80.0,1133,20572.96,276.69
4922,Haiti,Air,60,9.45,2166,20578.2,114.28
4923,Tanzania,Air,100,0.0,1208,20583.37,0.0
4924,Nigeria,Air,100,89.0,1244,20602.3,337.32
4925,Nigeria,Air,100,89.0,1248,20602.3,338.32
4926,Nigeria,Air,100,89.0,1241,20602.3,336.44
4927,Nigeria,Air,100,89.0,1233,20602.3,334.24
4928,Tanzania,Air,60,8.15,4611,20618.55,367.48
4929,Zambia,Air,20,32.0,2783,20621.1,312.51
4930,Zambia,Air,20,32.0,1647,20626.58,264.0
4931,Nigeria,Air,20,27.0,2985,20635.3,390.87
4932,Zambia,Air,100,80.0,1623,20644.03,395.84
